Node Number	Temperature (°C)
    227.  0.98709776E+01
    228.  0.99631015E+01
    229.  0.10030833E+02
    230.  0.10080076E+02
    231.  0.10115689E+02
    232.  0.10141407E+02
    233.  0.10159987E+02
    234.  0.10173422E+02
    235.  0.10183146E+02
    236.  0.10190185E+02
    237.  0.10195276E+02
    238.  0.10198948E+02
    239.  0.10201580E+02
    240.  0.10203441E+02
    241.  0.10204723E+02
    242.  0.10206815E+02
    243.  0.10209138E+02
    244.  0.10211466E+02
    245.  0.10213570E+02
    246.  0.10214845E+02
    247.  0.10216694E+02
    248.  0.10219302E+02
    249.  0.10222928E+02
    250.  0.10227931E+02
    251.  0.10234801E+02
    252.  0.10244200E+02
    253.  0.10257013E+02
    254.  0.10274398E+02
    255.  0.10297818E+02
    256.  0.10328987E+02
    257.  0.10369537E+02
    258.  0.10419790E+02
    259.  0.10475349E+02
    260.  0.10511487E+02
    261.  0.10482911E+02
    262.  0.10332571E+02
    263.  0.10039214E+02
    264.  0.96241693E+01
    265.  0.91445690E+01
    266.  0.86458040E+01
    267.  0.81527273E+01
    268.  0.76698978E+01
    269.  0.71972076E+01
    270.  0.71449823E+01
    271.  0.70901965E+01
    272.  0.70383922E+01
    273.  0.10206135E+02
    274.  0.10209128E+02
    275.  0.10212130E+02
    276.  0.10213089E+02
    277.  0.10214434E+02
    278.  0.10216292E+02
    279.  0.10218830E+02
    280.  0.10222263E+02
    281.  0.10226861E+02
    282.  0.10232938E+02
    283.  0.10240806E+02
    284.  0.10250662E+02
    285.  0.10262296E+02
    286.  0.10274408E+02
    287.  0.10283124E+02
    288.  0.10278628E+02
    289.  0.10242499E+02
    290.  0.10148509E+02
    291.  0.99726198E+01
    292.  0.97044565E+01
    293.  0.93544327E+01
    294.  0.89466307E+01
    295.  0.85073271E+01
    296.  0.80550068E+01
    297.  0.75995665E+01
    298.  0.75276854E+01
    299.  0.74613964E+01
    300.  0.78731147E+01
    301.  0.82683086E+01
    302.  0.86396949E+01
    303.  0.89783632E+01
    304.  0.92752254E+01
    305.  0.95233305E+01
    306.  0.97200650E+01
    307.  0.98680829E+01
    308.  0.99743801E+01
    309.  0.10048099E+02
    310.  0.10098219E+02
    311.  0.10132116E+02
    312.  0.10155157E+02
    313.  0.10170977E+02
    314.  0.10181960E+02
    315.  0.10189663E+02
    316.  0.10195110E+02
    317.  0.10198987E+02
    318.  0.10201756E+02
    319.  0.10203734E+02
    320.  0.10205143E+02
    321.  0.10209108E+02
    322.  0.10209069E+02
    323.  0.10208994E+02
    324.  0.10208851E+02
    325.  0.10208577E+02
    326.  0.10208053E+02
    327.  0.10207048E+02
    328.  0.10205124E+02
    329.  0.10201445E+02
    330.  0.10194424E+02
    331.  0.10181088E+02
    332.  0.10156015E+02
    333.  0.10110177E+02
    334.  0.10030586E+02
    335.  0.99023434E+01
    336.  0.97130558E+01
    337.  0.94578969E+01
    338.  0.91416917E+01
    339.  0.87768334E+01
    340.  0.79588279E+01
    341.  0.83782180E+01
